player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
18,Obed Goméz Vargas,1,MID,3,0,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
19,Gilberto Rafael Mora,1,MID,4,3,216,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
20,Mateo Chavez,1,DEF,1,1,78,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
21,César Saúl Huerta,1,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
22,Guillermo Martinez,1,FWD,2,1,72,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
23,Jesús Daniel Gallardo,1,DEF,5,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
24,Luis Gerardo Chavez,1,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
25,Roberto Carlos Alvarado,1,FWD,5,5,430,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-12
26,Brian Gutierrez,1,MID,4,2,197,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
27,Ronwen Hayden Williams,2,GK,4,4,360,0,0,,,0,0,0,0,1,17,4,,sofascore.com,2026-07-12
28,Tholo Thabang Matuludi,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
29,Khulumani Ndamane,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
30,Teboho Mokoena,2,MID,3,3,270,1,0,,,2,0,1,0,,,,,sofascore.com,2026-07-12
31,Thalente Wandile Mbatha,2,MID,4,2,258,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
32,Aubrey Maphosa Modiba,2,DEF,4,4,346,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
33,Oswin Reagan Appollis,2,FWD,4,3,256,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
34,Tshepang Moremi,2,FWD,2,0,32,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
35,Lyle Brent Foster,2,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
36,Relebohile Mofokeng,2,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
37,Themba Zwane,2,MID,1,0,29,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-12
38,Thapelo Maseko,2,FWD,3,3,245,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
39,Sphephelo S'miso Sithole,2,MID,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-12
40,Mbekezeli Mfanufikile Mbokazi,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
41,Iqraam Rayners,2,FWD,4,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
42,Sipho Justin Chaine,2,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
43,Sekotori Evidence Makgopa,2,FWD,4,2,214,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
44,Samukele Alucious Kabini,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
45,Nkosinathi Emmanuel Sibisi,2,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
46,Khuliso Johnson Mudau,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
47,Ime Daniel Okon,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
48,Stuart Ricardo Goss,2,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
49,Jayden Oswin Adams,2,MID,3,2,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
50,Olwethu Mpilwenhle Makhanya,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
51,Kamogelo Michael Sebelebele,2,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
52,Bradley Paul Cross,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
53,Seunggyu Kim,3,GK,3,3,270,0,0,,,0,0,0,0,0,8,3,,sofascore.com,2026-07-12
54,Hanbeom Lee,3,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
55,Gihyuk Lee,3,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
56,Minjae Kim,3,DEF,3,3,245,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
57,Taehyeon Kim,3,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
58,Inbeom Hwang,3,MID,3,3,264,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
59,Heung Min Son,3,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
60,Seungho Paik,3,MID,3,3,207,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
61,Guesung Cho,3,FWD,2,0,29,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
62,Jae Sung Lee,3,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
63,Hee Chan Hwang,3,MID,3,1,107,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
64,Bumkeun Song,3,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
65,Taeseok Lee,3,DEF,2,2,115,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
66,Wije Cho,3,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
67,Moonhwan Kim,3,DEF,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
68,Jinseob Park,3,DEF,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
69,Junho Bae,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
70,Hyeongyu Oh,3,FWD,3,1,128,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
71,Kangin Lee,3,MID,3,3,270,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-12
72,Hyunjun Yang,3,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
73,Hyeonwoo Jo,3,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
74,Youngwoo Seol,3,DEF,3,3,251,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
75,Jens Castrop,3,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
76,Jingyu Kim,3,MID,2,0,50,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
77,Jisung Eom,3,MID,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
78,Donggyeong Lee,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
79,Mat ě j Kovar,4,GK,3,3,270,0,0,,,0,0,0,0,0,9,6,,sofascore.com,2026-07-12
80,David Zima,4,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
81,Tomáš Holes,4,DEF,2,2,154,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
82,Robin Hranac,4,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
83,Vladimír Coufal,4,DEF,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
84,ě pán Chaloupek,4,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
85,Ladislav Krejci,4,DEF,3,3,270,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
86,Vladimír Darida,4,MID,1,1,55,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
87,Adam Hlozek,4,FWD,3,2,158,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
88,Patrik Schick,4,FWD,3,2,179,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
89,Jan Kuchta,4,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
90,Lukáš Cerv,4,MID,2,2,165,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
91,Mojmír Chytil,4,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
92,David Jurasek,4,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
93,Pavel Sulc,4,FWD,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
94,Jind ř ich Stanek,4,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
95,Lukáš Provod,4,MID,3,1,120,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
96,Michal Sadilek,4,MID,3,2,184,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
97,Tomáš Chory,4,FWD,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
98,Jaroslav Zeleny,4,DEF,2,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
99,David Doudera,4,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
100,Tomáš Soucek,4,MID,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
101,Lukáš Hornicek,4,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
102,Alexandr Sojka,4,MID,3,2,142,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
103,Hugo Sochurek,4,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
104,Denis Visinsky,4,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
105,Dayne Tristan St. Clair,5,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
106,Alistair William Johnston,5,DEF,5,5,450,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
107,Alfie Charles Jones,5,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
108,Luc De Fougerolles,5,DEF,4,3,282,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
109,Joel Robert Waterman,5,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
110,Mathieu Choiniere,5,MID,1,1,58,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
111,Stephen Eustaquio,5,MID,5,4,392,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
112,Ismaël Kenneth Jordan Kone,5,MID,3,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
113,Cyle Christopher Larin,5,FWD,3,2,162,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
114,Jonathan Christian David,5,FWD,5,5,421,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
115,Liam Alan Millar,5,MID,3,2,163,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
116,Tanitoluwa Oluwatimilehin Oluwaseyi,5,FWD,4,2,197,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
117,Derek Austin Cornelius,5,DEF,4,4,316,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
118,Jacob Everett Shaffelburg,5,MID,5,1,165,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
119,Moïse Bombito Bombito,5,DEF,3,2,193,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
120,Maxime Crepeau,5,GK,5,5,450,0,0,,,0,0,0,0,2,7,6,,sofascore.com,2026-07-12
121,Tajon Trevor Buchanan,5,FWD,4,4,293,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
122,Owen Olamidayo Goodman,5,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
123,Alphonso Boyle Davies,5,DEF,2,1,105,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
124,Ali Ahmed,5,FWD,3,2,158,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
125,Jonathan Osorio,5,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
126,Richmond Mamah Laryea,5,DEF,4,4,353,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
127,Niko Kristian Sigur,5,DEF,2,0,38,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
128,Promise Oluwatobi Emmanuel David,5,FWD,4,1,155,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
129,Nathan-Dylan Saliba,5,MID,4,3,273,1,2,,,1,0,0,0,,,,,sofascore.com,2026-07-12
130,Jayden Nelson,5,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
131,Nikola Vasilj,6,GK,4,4,360,0,0,,,0,0,0,0,0,12,8,,sofascore.com,2026-07-12
132,Nihad Mujakic,6,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
133,Dennis Hadzikadunic,6,DEF,1,0,27,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
134,Tarik Muharemovic,6,DEF,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-12
135,Sead Kolasinac,6,DEF,4,4,338,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
136,Benjamin Tahirovic,6,MID,4,2,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
137,Amar Dedic,6,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
138,Armin Gigovic,6,MID,2,1,79,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
139,Samed Bazdar,6,FWD,1,0,28,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
140,Ermedin Demirovic,6,FWD,4,4,355,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
141,Edin Dzeko,6,FWD,3,3,177,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
142,Mladen Jurkas,6,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
143,Ivan Basic,6,MID,3,2,179,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
144,Ivan Sunjic,6,MID,4,3,198,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
145,Amar Memic,6,MID,4,2,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
146,Amir Hadziahmetovic,6,MID,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
147,Dzenis Burnic,6,MID,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
148,Nikola Katic,6,DEF,4,4,318,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
149,Kerim Alajbegovic,6,FWD,4,3,278,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
150,Esmir Bajraktarevic,6,FWD,4,2,230,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
151,Stjepan Radeljic,6,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
152,Martin Zlomislic,6,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
153,Haris Tabakovic,6,FWD,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
154,Arjan Malic,6,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
155,Jovo Lukic,6,FWD,2,1,67,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
156,Ermin Mahmic,6,MID,3,0,67,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
157,Ibrahim Mahmoud Abunada,7,GK,3,3,270,0,0,,,1,0,0,1,0,16,10,,sofascore.com,2026-07-12
158,Miguel Pedro,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
159,Michel Lucas,7,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
160,Gueye Issa Laye,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
161,Gaber Jassem,7,DEF,3,3,152,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
162,Hatim Abdulaziz Hatem,7,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
163,Alaaeldin Ahmed,7,FWD,2,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
164,Junior Edmilson,7,FWD,3,3,213,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
165,Mohammed Mohammed Muntari,7,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
166,Khalid Hassan Alhaydos,7,FWD,2,1,57,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
167,Hassan Akram,7,FWD,3,3,239,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
168,Karim Karim Boudiaf,7,MID,2,1,102,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
169,Mohamed Ayoub Aloui,7,DEF,2,2,150,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
170,Elamin Homam,7,DEF,2,2,180,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-12
171,Abdurisag Yusuf Abdurisag,7,FWD,2,2,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
172,KHOUKHIBoualem Boualem,7,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
173,Mohamed Ahmed Alganehi,7,MID,1,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
174,Hussain Sultan,7,DEF,2,1,140,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
175,Ali Zainelabdeen Almoez,7,FWD,1,0,18,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
176,Fathy Ahmed Fathy,7,MID,3,1,150,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
177,Zakaria Salah Zakaria,7,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
178,Aissa Meshaal Barsham,7,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
179,Omer Assim Madibo,7,MID,2,2,169,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-12
180,Mohammad Tahsin,7,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
181,Alhussein Alhashmi,7,DEF,1,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
182,Naceur Mohamed Manai,7,FWD,3,0,66,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-12
183,Gregor Kobel,8,GK,6,6,600,0,0,,,0,0,0,0,2,20,6,,sofascore.com,2026-07-12
184,Miro Max Maria Muheim,8,DEF,3,0,84,0,0,,,1,0,0,1,,,,,sofascore.com,2026-07-12
185,Silvan Dominic Widmer,8,DEF,5,1,172,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
186,Nico Elvedi,8,DEF,6,6,600,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
187,Manuel Obafemi Akanji,8,DEF,6,6,600,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
188,Denis Lemi Zakaria,8,MID,4,4,360,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
189,Breel Donald Embolo,8,FWD,6,6,506,2,2,,,1,1,1,0,,,,,sofascore.com,2026-07-12
190,Remo Marco Freuler,8,MID,6,6,575,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
191,Johan Kula Manzambi,8,MID,4,2,198,3,2,,,0,0,0,0,,,,,sofascore.com,2026-07-12
192,Granit Xhaka,8,MID,6,6,600,1,1,,,2,0,1,0,,,,,sofascore.com,2026-07-12
193,Dan Ndoye,8,FWD,6,5,411,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
194,Yvon Landry Mvogo,8,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
195,Ricardo Ivan Rodriguez,8,DEF,6,6,520,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
196,Ardon Jashari,8,MID,3,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
197,Djibril Ibrahima Sow,8,MID,5,2,271,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
198,Christian Andreas Fassnacht,8,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
199,Ruben Estephan Vargas,8,FWD,6,3,283,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
200,Eray Ervin Coemert,8,DEF,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
201,Noah Arinzechukwu Okafor,8,FWD,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
202,Michel Aebischer,8,MID,4,2,157,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
203,Marvin Keller,8,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
204,Fabian Rieder,8,MID,5,3,304,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
205,Mohamed Zeki Amdouni,8,FWD,4,0,69,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
206,Aurèle Florian Amenda,8,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
207,Luca Antony Jaquez,8,DEF,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
208,Cedric Jan Itten,8,FWD,3,0,39,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
209,Ramsés Alisson,9,GK,5,5,450,0,0,,,0,0,0,0,2,9,4,,sofascore.com,2026-07-12
210,José Ederson Silva,9,MID,2,0,20,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
211,Gabriel Gabriel Magalhaes,9,DEF,5,5,450,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
212,MARQUINHOSMarcos,9,DEF,5,5,450,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
213,Henrique,9,MID,5,5,382,1,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
214,Sandro Alex,9,DEF,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
215,José Vinicius,9,FWD,5,5,441,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
216,GUIMARAESBruno Bruno,9,MID,5,5,420,0,4,,,1,0,0,0,,,,,sofascore.com,2026-07-12
217,Matheus Matheus Cunha,9,FWD,5,4,293,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
218,Neymar Neymar Jr,9,FWD,2,0,37,1,0,,,1,0,1,0,,,,,sofascore.com,2026-07-12
219,Raphael Raphinha,9,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
220,Weverton Weverton,9,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
221,Luiz Danilo,9,DEF,5,4,404,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-12
222,Bremer Bremer,9,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
223,PEREIRALeonardo Leo,9,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
224,Douglas Douglas Santos,9,DEF,5,5,442,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
225,Henrique Fabinho,9,MID,3,0,69,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
226,Danilo Danilo Santos,9,MID,4,0,43,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
227,Felipe Endrick,9,FWD,4,0,110,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
228,Lucas Lucas Paqueta,9,MID,4,4,237,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
229,Henrique André Luiz,9,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
230,MARTINELLIGabriel Gabriel,9,FWD,4,1,141,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
231,Ederson Ederson,9,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-12
232,IBANEZRoger Roger,9,DEF,1,1,46,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-12
233,Thiago Igor Thiago,9,FWD,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
234,Vitor Rayan,9,FWD,4,3,289,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
235,Yassine Bounou,10,GK,6,6,570,0,0,,,0,0,0,1,2,18,6,,sofascore.com,2026-07-12
236,Achraf Hakimi,10,DEF,6,6,570,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
237,Noussair Mazraoui,10,DEF,6,5,477,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
238,Sofyan Amrabat,10,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
239,Marwane Saadane,10,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-12
240,Ayyoub Bouaddi,10,MID,5,5,439,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
241,Chemsdine Talbi,10,MID,5,2,246,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-12
242,Azz-Eddine Ounahi,10,MID,6,4,380,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
243,Soufiane Rahimi,10,FWD,6,0,105,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
244,Brahim Diaz,10,FWD,6,6,477,0,4,,,0,0,0,0,,,,,sofascore.com,2026-07-12
245,Ismael Saibari,10,MID,5,5,453,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-12
